country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
China,CHN,1886,0.043,0.029,-1.686,NA,0.961,NA,6,0,NA,0,NA,NA,NA
China,CHN,1887,0.043,0.029,-1.686,NA,0.963,NA,6,0,NA,0,NA,NA,NA
China,CHN,1888,0.043,0.029,-1.686,NA,0.973,NA,6,0,NA,0,NA,NA,NA
China,CHN,1889,0.043,0.029,-1.686,NA,0.97,NA,6,0,NA,0,NA,NA,NA
China,CHN,1890,0.041,0.029,-1.686,NA,0.976,NA,6,0,NA,0,NA,NA,NA
China,CHN,1891,0.041,0.029,-1.686,NA,0.98,NA,6,0,NA,0,NA,NA,NA
China,CHN,1892,0.041,0.029,-1.686,NA,0.976,NA,6,0,NA,0,NA,NA,NA
China,CHN,1893,0.041,0.029,-1.686,NA,0.984,NA,6,0,NA,0,NA,NA,NA
China,CHN,1894,0.041,0.029,-1.686,NA,0.988,NA,6,0,NA,0,NA,NA,NA
China,CHN,1895,0.046,0.029,-1.686,NA,0.989,NA,6,0,NA,0,NA,NA,NA
China,CHN,1896,0.057,0.029,-1.686,NA,0.989,NA,6,0,NA,0,NA,NA,NA
China,CHN,1897,0.057,0.029,-1.686,NA,0.992,NA,6,0,NA,0,NA,NA,NA
China,CHN,1898,0.053,0.029,-1.686,NA,0.995,NA,6,0,NA,0,NA,NA,NA
China,CHN,1899,0.048,0.029,-1.686,NA,0.995,NA,6,0,NA,0,NA,NA,NA
China,CHN,1900,0.056,0.029,-1.686,-3.335,0.995,0.124,6,0,NA,0,NA,NA,NA
China,CHN,1901,0.056,0.029,-1.686,-3.335,0.999,0.242,6,0,NA,0,NA,NA,NA
China,CHN,1902,0.057,0.029,-1.686,-3.335,0.999,0.137,6,0,NA,0,NA,NA,NA
China,CHN,1903,0.057,0.029,-1.686,-3.335,1.003,0.17,6,0,NA,0,NA,NA,NA
China,CHN,1904,0.057,0.042,-1.686,-3.335,1.006,0.182,6,0,NA,0,NA,NA,NA
China,CHN,1905,0.056,0.042,-1.686,-3.335,1.003,0.26,6,0,NA,0,NA,NA,NA
China,CHN,1906,0.056,0.063,-1.686,-3.335,0.998,0.829,6,0,NA,0,NA,NA,NA
China,CHN,1907,0.058,0.063,-1.686,-3.335,0.993,0.787,6,0,NA,0,NA,NA,NA
China,CHN,1908,0.058,0.063,-1.686,-3.335,0.996,0.785,6,0,NA,0,NA,NA,NA
China,CHN,1909,0.058,0.063,-1.686,-3.335,0.985,0.767,6,0,NA,0,NA,NA,NA
China,CHN,1910,0.058,0.063,-1.686,-3.335,0.984,1.032,6,0,NA,0,NA,NA,NA
China,CHN,1911,0.057,0.055,-1.686,-3.082,0.98,1.045,6,0,NA,0,NA,NA,NA
China,CHN,1912,0.104,0.114,-1.686,-2.166,1,1.207,6,0,NA,0,NA,NA,NA
China,CHN,1913,0.128,0.224,-1.686,-2.306,1.011,1.396,6,0,NA,0,NA,NA,NA
China,CHN,1914,0.111,0.224,-1.686,-2.306,1.017,1.309,6,0,NA,0,NA,NA,NA
China,CHN,1915,0.11,0.224,-1.686,-2.306,1.023,1.323,6,0,NA,0,NA,NA,NA
China,CHN,1916,0.111,0.224,-1.686,-2.306,1.032,1.492,6,0,NA,0,NA,NA,NA
China,CHN,1917,0.112,0.224,-1.686,-2.306,1.035,2.29,6,0,NA,0,NA,NA,NA
China,CHN,1918,0.122,0.224,-1.686,-2.306,1.04,2.288,6,0,NA,0,NA,NA,NA
China,CHN,1919,0.128,0.224,-1.686,-2.306,1.039,1.921,6,0,NA,0,NA,NA,NA
China,CHN,1920,0.122,0.224,-1.686,-2.306,1.042,2.351,6,0,NA,0,NA,NA,NA
China,CHN,1921,0.125,0.224,-1.686,-2.306,1.049,1.836,6,0,NA,0,NA,NA,NA
China,CHN,1922,0.113,0.224,-1.686,-2.306,1.059,2.146,6,0,NA,0,NA,NA,NA
China,CHN,1923,0.112,0.224,-1.686,-2.306,1.059,2.206,6,0,NA,0,NA,NA,NA
China,CHN,1924,0.112,0.224,-1.686,-2.306,1.064,1.939,6,0,NA,0,NA,NA,NA
China,CHN,1925,0.112,0.224,-1.686,-2.306,1.072,1.883,6,0,NA,0,NA,NA,NA
China,CHN,1926,0.112,0.235,-1.686,-2.306,1.072,1.639,6,0,NA,0,NA,NA,NA
China,CHN,1927,0.098,0.131,-1.352,-2.306,1.079,1.856,6,0,NA,0,NA,NA,NA
China,CHN,1928,0.093,0.127,-0.884,-2.306,1.083,1.583,6,0,NA,0,NA,NA,NA
China,CHN,1929,0.089,0.142,-0.884,-2.306,1.084,1.848,6,0,NA,0,NA,NA,NA
China,CHN,1930,0.089,0.142,-0.884,-2.306,1.083,1.716,6,0,NA,0,NA,NA,NA
China,CHN,1931,0.089,0.142,-0.884,-2.306,1.092,1.739,6,0,NA,0,NA,NA,NA
China,CHN,1932,0.089,0.142,-0.884,-2.306,1.086,1.538,6,0,NA,0,NA,NA,NA
China,CHN,1933,0.089,0.142,-0.884,-2.306,1.064,1.976,6,0,NA,0,NA,NA,NA
China,CHN,1934,0.087,0.142,-0.884,-2.306,1.073,2.717,6,0,NA,0,NA,NA,NA
China,CHN,1935,0.087,0.142,-0.884,-2.306,1.091,3.218,6,0,NA,0,NA,NA,NA
China,CHN,1936,0.087,0.142,-0.884,-2.306,1.114,3.324,6,0,NA,0,NA,NA,NA
China,CHN,1937,0.087,0.142,-0.884,-2.306,1.114,3.569,6,0,NA,0,NA,NA,NA
China,CHN,1938,0.094,0.164,-0.884,-2.306,1.095,3.179,6,0,NA,0,NA,NA,NA
China,CHN,1939,0.091,0.164,-0.884,-2.306,1.082,3.556,6,0,NA,0,NA,NA,NA
China,CHN,1940,0.091,0.164,-0.884,-2.306,1.073,4.185,6,0,NA,0,NA,NA,NA
China,CHN,1941,0.091,0.164,-0.884,-2.306,1.057,5.223,6,0,NA,0,NA,NA,NA
China,CHN,1942,0.091,0.164,-0.884,-2.306,1.043,5.181,6,0,NA,0,NA,NA,NA
China,CHN,1943,0.091,0.164,-0.884,-2.306,1.035,4.47,6,0,NA,0,NA,NA,NA
China,CHN,1944,0.091,0.164,-0.884,-2.306,1.022,4.194,6,0,NA,0,NA,NA,NA
China,CHN,1945,0.091,0.164,-0.884,-2.306,1.01,2.162,6,0,0,0,NA,NA,NA
China,CHN,1946,0.089,0.141,-0.884,-2.306,0.996,1.435,6,0,0,0,NA,NA,NA
China,CHN,1947,0.145,0.141,-0.884,-2.306,0.983,1.805,6,0,0,0,NA,NA,NA
China,CHN,1948,0.161,0.141,-0.884,-2.306,0.969,1.746,6,0,0,0,NA,NA,NA
China,CHN,1949,0.123,0.133,-0.296,-2.306,0.956,3.366,6,0,0,0,NA,NA,NA
China,CHN,1950,0.075,0.147,0.187,-0.114,0.936,4.145,6,0,1,1,NA,NA,NA
China,CHN,1951,0.075,0.147,0.187,-0.114,0.979,5.598,6,0,0,1,NA,NA,NA
China,CHN,1952,0.075,0.147,0.187,-0.114,1.036,6.724,6,0,1,1,NA,NA,NA
China,CHN,1953,0.075,0.147,0.187,-0.114,1.091,6.826,6,0,1,1,NA,NA,NA
China,CHN,1954,0.073,0.147,0.187,-0.114,1.084,7.144,6,0,1,1,NA,NA,NA
China,CHN,1955,0.073,0.168,0.187,-0.114,1.114,8.346,6,0,1,1,NA,NA,NA
China,CHN,1956,0.073,0.14,0.187,-0.114,1.149,9.57,6,0,1,1,NA,NA,NA
China,CHN,1957,0.069,0.134,0.187,-0.114,1.167,10.175,6,0,1,1,NA,NA,NA
China,CHN,1958,0.069,0.134,0.187,-0.114,1.153,17.789,6,0,1,1,NA,NA,NA
China,CHN,1959,0.069,0.134,0.187,-0.114,1.105,23.846,6,0,1,1,NA,NA,NA
China,CHN,1960,0.069,0.155,0.187,-0.114,1.051,27.461,6,0,1,1,NA,NA,NA
China,CHN,1961,0.07,0.155,0.187,-0.114,0.942,19.01,6,0,1,1,NA,NA,NA
China,CHN,1962,0.07,0.155,0.187,-0.114,0.937,15.468,6,0,1,1,NA,NA,NA
China,CHN,1963,0.07,0.155,0.187,-0.114,0.993,15.148,6,0,1,1,NA,NA,NA
China,CHN,1964,0.07,0.155,0.187,-0.114,1.081,15.179,6,0,1,1,NA,NA,NA
China,CHN,1965,0.069,0.155,0.187,-0.114,1.155,15.797,6,0,1,1,NA,NA,NA
China,CHN,1966,0.07,0.072,0.187,-0.114,1.183,16.191,6,0,1,1,NA,NA,NA
China,CHN,1967,0.071,0.072,0.187,-0.114,1.165,12.989,6,0,1,1,NA,NA,NA
China,CHN,1968,0.071,0.072,0.187,-0.114,1.155,13.084,6,0,1,1,NA,NA,NA
China,CHN,1969,0.068,0.072,0.187,-0.114,1.219,14.959,6,0,1,1,NA,NA,NA
China,CHN,1970,0.068,0.084,0.187,-0.114,1.304,21.494,6,0,1,1,NA,NA,0.00837845030858602
China,CHN,1971,0.068,0.084,0.187,-0.114,1.36,25.492,6,0,1,1,NA,NA,0.00817833542727449
China,CHN,1972,0.068,0.098,0.187,-0.114,1.369,28.204,6,0,1,1,NA,NA,0.009656088920863731
China,CHN,1973,0.07,0.098,0.187,-0.114,1.411,32.59,6,0,1,1,NA,NA,0.0183844706303625
China,CHN,1974,0.07,0.098,0.187,-0.114,1.431,62.493,6,0,1,1,NA,NA,0.0486576104355966
China,CHN,1975,0.07,0.098,0.187,-0.114,1.464,80.03,6,0,1,1,NA,NA,0.0720316933479733
China,CHN,1976,0.07,0.098,0.187,-0.114,1.462,83.416,6,0,1,1,NA,NA,0.0899748232471156
China,CHN,1977,0.069,0.15,-0.12,-0.114,1.516,91.456,6,0,1,1,NA,NA,0.09401439201820659
China,CHN,1978,0.076,0.254,-0.12,0.018,1.62,101.312,6,0,1,1,NA,NA,0.10888307151927601
China,CHN,1979,0.092,0.43,-0.252,-0.28,1.696,141.196,6,0,1,1,NA,0.00945139342671886,0.1656109957576
China,CHN,1980,0.098,0.43,-0.879,0.749,1.764,134.198,6,0,1,1,NA,0.0342664243604793,0.192538250368051
China,CHN,1981,0.1,0.432,-0.943,0.749,1.819,120.395,6,0,0,1,NA,0.243075177389508,0.19179466692036498
China,CHN,1982,0.1,0.432,-0.943,0.749,1.923,111.831,6,0,0,1,NA,0.25485815336951,0.164922416043559
China,CHN,1983,0.1,0.432,-0.943,0.749,2.048,106.242,6,0,0,1,NA,0.288819482178754,0.12319998987882301
China,CHN,1984,0.1,0.432,-0.943,0.749,2.207,103.501,6,0,0,1,NA,0.305288945787063,0.100970441425333
China,CHN,1985,0.1,0.432,-0.943,0.749,2.364,108.508,6,0,0,1,NA,0.302502431438653,0.09515528294273629
China,CHN,1986,0.103,0.432,-0.943,0.749,2.502,82.471,6,0,0,1,NA,0.364154394426651,0.0554675875863156
China,CHN,1987,0.104,0.432,-0.943,0.749,2.651,88.578,6,0,0,1,NA,0.504883659589292,0.06151662680092081
China,CHN,1988,0.104,0.432,-0.943,0.749,2.733,81.931,6,0,0,1,NA,0.613687982549893,0.0609862914906988
China,CHN,1989,0.101,0.366,-0.943,0.749,2.743,86.089,6,0,0,1,NA,0.594135376154939,0.0679842839413871
China,CHN,1990,0.094,0.375,-0.943,1.63,2.626,89.719,6,0,0,1,NA,0.561213960838588,0.0823321932711655
China,CHN,1991,0.094,0.375,-0.943,1.63,2.709,81.311,6,0,0,1,NA,0.499476330668275,0.058040388848852605
China,CHN,1992,0.096,0.407,-0.993,1.63,2.902,77.705,6,0,0,1,NA,0.699613031717185,0.0507950262347713
China,CHN,1993,0.102,0.407,-0.993,1.63,3.146,74.001,6,0,0,1,NA,0.721567236377311,0.0423681066144624
China,CHN,1994,0.102,0.407,-0.993,1.63,3.395,74.069,6,0,0,1,NA,0.556071905197311,0.0322263024065715
China,CHN,1995,0.102,0.407,-0.993,1.63,3.65,78.663,6,0,0,1,NA,0.479223445496711,0.0319701662542658
China,CHN,1996,0.102,0.424,-0.993,1.63,3.883,81.215,6,0,0,1,NA,0.31197810241511,0.0298101159155649
China,CHN,1997,0.102,0.424,-0.993,1.63,4.074,76.746,6,0,0,1,NA,0.216792495761386,0.0238741390365696
China,CHN,1998,0.102,0.424,-0.993,1.63,4.238,65.216,6,0,0,1,NA,0.242678917362813,0.0174179029453751
China,CHN,1999,0.102,0.424,-0.993,1.63,4.462,65.364,6,0,0,1,NA,0.222968025148113,0.0181784226520585
China,CHN,2000,0.101,0.424,-0.993,1.618,4.736,77.024,6,0,0,1,NA,0.146155871075283,0.0259548669291362
China,CHN,2001,0.101,0.426,-0.993,1.618,5.051,75.035,6,0,0,1,NA,0.113439955480938,0.0248077747123705
China,CHN,2002,0.102,0.426,-0.993,1.618,5.427,76.565,6,0,0,1,NA,0.103841368893367,0.0187328029640777
China,CHN,2003,0.103,0.48,-0.993,1.618,5.834,90.724,6,0,0,1,NA,0.0825147102998288,0.0195262121156639
China,CHN,2004,0.103,0.48,-0.993,1.618,6.31,120.686,6,0,0,1,NA,0.0876800560591968,0.046506018568186897
China,CHN,2005,0.095,0.481,-1.031,1.618,6.89,157.143,6,0,0,1,NA,0.0792270088260805,0.0503339937187421
China,CHN,2006,0.095,0.481,-1.031,1.618,7.514,196.798,6,0,0,1,NA,0.0461785549682717,0.0551041556875837
China,CHN,2007,0.095,0.481,-1.031,1.618,8.21,NA,6,0,0,1,NA,0.0408393309008422,0.06378164513509871
China,CHN,2008,0.095,0.481,-1.031,1.618,8.769,NA,6,0,0,1,NA,0.0282408850314134,0.09714862070891711
China,CHN,2009,0.095,0.463,-1.031,1.618,9.417,NA,6,0,0,1,NA,0.0224102041027972,0.039886323463724
China,CHN,2010,0.095,0.463,-1.031,1.618,10.221,NA,6,0,0,1,NA,0.0110852964641066,0.0629571678602339
China,CHN,2011,0.094,0.449,-1.031,1.618,10.877,NA,6,0,0,1,NA,-0.00806844033000079,0.07677887753460949
China,CHN,2012,0.094,0.467,-0.95,1.618,11.527,NA,6,0,0,1,NA,-0.00212078539359691,0.041544871310028195
China,CHN,2013,0.087,0.445,-0.605,1.145,12.129,NA,6,0,0,1,34.3,-0.0069164553290454,0.0302769078330869
China,CHN,2014,0.085,0.407,-0.531,1.145,12.729,NA,6,0,NA,1,31.4,-0.00902918853988757,0.023085820867926602
China,CHN,2015,0.083,0.482,-0.494,1.145,13.34,NA,6,0,NA,1,31.4,-0.00278223615106881,0.0117793163920512
China,CHN,2016,0.08,0.482,-0.494,1.145,13.89,NA,6,0,NA,1,28.9,-0.00708051526797214,0.01055275703563
China,CHN,2017,0.078,0.482,-0.494,1.145,14.485,NA,6,0,NA,1,24.9,-0.0080520381664114,0.0133293594236298
China,CHN,2018,0.077,0.443,-0.494,1.145,14.948,NA,6,0,NA,1,8.6,-0.00509816970474228,0.014779412771961799
China,CHN,2019,0.076,0.428,-0.261,1.145,15.384,NA,6,0,NA,1,8.6,-0.00427375761180406,0.011387811059870401
China,CHN,2020,0.076,0.416,-0.261,1.239,NA,NA,6,0,NA,1,NA,-0.00393141590363685,0.0108957546413071
China,CHN,2021,0.077,0.405,-0.261,1.165,NA,NA,6,0,NA,1,NA,-0.00321733012336156,NA
China,CHN,2022,0.075,0.348,-0.261,1.487,NA,NA,6,0,NA,1,NA,NA,NA
Democratic Republic of the Congo,COD,1900,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1901,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1902,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1903,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1904,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1905,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1906,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1907,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1908,0.006,0.155,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1909,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1910,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1911,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1912,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1913,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1914,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1915,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1916,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1917,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1918,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1919,0.007,0.077,0.783,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1920,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1921,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1922,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1923,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1924,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1925,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1926,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1927,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1928,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1929,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1930,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1931,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1932,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1933,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1934,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1935,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1936,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1937,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1938,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1939,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1940,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1941,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1942,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1943,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1944,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1945,0.01,0.036,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1946,0.01,0.061,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1947,0.01,0.061,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1948,0.01,0.061,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1949,0.01,0.061,0.805,-0.523,NA,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1950,0.009,0.061,0.805,-0.523,1.69,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1951,0.01,0.061,0.805,-0.523,1.793,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1952,0.01,0.061,0.805,-0.523,1.884,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1953,0.01,0.061,0.805,-0.523,1.993,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1954,0.01,0.061,0.805,-0.523,2.07,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1955,0.02,0.061,0.805,-0.47,2.136,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1956,0.02,0.061,0.805,-0.47,2.166,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1957,0.024,0.061,0.805,-0.47,2.165,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1958,0.034,0.061,0.805,-0.47,2.117,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1959,0.039,0.061,0.805,-0.47,2.104,NA,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1960,0.136,0.069,-0.536,-0.875,2.084,139.762,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1961,0.293,0.103,-0.536,-0.482,1.992,119.772,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1962,0.293,0.103,-0.536,-0.482,2.116,117.424,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1963,0.293,0.103,-0.536,-0.482,2.15,103.818,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1964,0.293,0.103,-0.536,-0.482,2.1,106.145,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1965,0.207,0.103,-1.082,-0.482,2.107,113.407,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1966,0.094,0.069,-1.283,-0.314,2.153,199.321,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1967,0.106,0.069,-1.283,-0.314,2.123,113.43,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1968,0.105,0.079,-1.283,-0.314,2.148,113.899,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1969,0.105,0.079,-1.283,-0.314,2.208,129.882,4,0,NA,0,NA,NA,NA
Democratic Republic of the Congo,COD,1970,0.102,0.067,-1.283,-0.314,2.203,150.206,4,0,NA,0,NA,NA,0.11504685323139499
Democratic Republic of the Congo,COD,1971,0.148,0.067,-1.283,-0.314,2.193,134.802,4,0,NA,0,NA,NA,0.0772327726229977
Democratic Republic of the Congo,COD,1972,0.148,0.067,-1.283,-0.314,2.149,134.067,4,0,NA,0,NA,NA,0.074339256231723
Democratic Republic of the Congo,COD,1973,0.148,0.067,-1.283,-1.443,2.206,155.209,4,0,NA,0,NA,NA,0.119960503860364
Democratic Republic of the Congo,COD,1974,0.148,0.067,-1.561,-1.443,2.187,185.94,4,0,NA,0,NA,NA,0.116583916851331
Democratic Republic of the Congo,COD,1975,0.149,0.067,-1.561,-1.443,1.993,141.554,4,0,NA,0,NA,NA,0.067256734323032
Democratic Republic of the Congo,COD,1976,0.148,0.067,-1.561,-1.443,1.838,134.219,4,0,NA,0,NA,NA,0.07822827510166609
Democratic Republic of the Congo,COD,1977,0.147,0.067,-1.561,-1.677,1.772,132.224,4,0,NA,0,NA,NA,0.07818925327982279
Democratic Republic of the Congo,COD,1978,0.148,0.067,-1.561,-1.598,1.699,108.815,4,0,NA,0,NA,NA,0.06520965663566371
Democratic Republic of the Congo,COD,1979,0.147,0.067,-1.561,-1.598,1.701,131.271,4,0,NA,0,NA,NA,0.0831002215624918
Democratic Republic of the Congo,COD,1980,0.15,0.049,-2.215,-1.71,1.691,135.371,4,0,NA,0,NA,NA,0.107093762164565
Democratic Republic of the Congo,COD,1981,0.15,0.049,-2.215,-1.71,1.667,108.219,4,0,NA,0,NA,NA,0.0964704656985001
Democratic Republic of the Congo,COD,1982,0.15,0.049,-2.215,-1.71,1.65,87.259,4,0,NA,0,NA,NA,0.0962660227811655
Democratic Republic of the Congo,COD,1983,0.151,0.049,-2.215,-1.71,1.649,89.295,4,0,NA,0,NA,NA,0.105421216386282
Democratic Republic of the Congo,COD,1984,0.151,0.049,-2.215,-1.71,1.698,74.537,4,0,NA,0,NA,NA,0.136458573298592
Democratic Republic of the Congo,COD,1985,0.15,0.049,-2.215,-1.71,1.661,67.046,4,0,NA,0,NA,NA,0.1327572396842
Democratic Republic of the Congo,COD,1986,0.15,0.049,-2.215,-1.71,1.621,59.817,4,0,NA,0,NA,NA,0.12747497999045898
Democratic Republic of the Congo,COD,1987,0.151,0.049,-2.215,-1.71,1.599,68.296,4,0,NA,0,NA,NA,0.166328184302053
Democratic Republic of the Congo,COD,1988,0.152,0.07,-2.215,-1.71,1.554,85.199,4,0,NA,0,NA,NA,0.193995153643807
Democratic Republic of the Congo,COD,1989,0.152,0.07,-2.215,-1.71,1.482,80.151,4,0,NA,0,NA,NA,0.20437871579529
Democratic Republic of the Congo,COD,1990,0.181,0.098,-2.215,-2.12,1.337,61.632,4,0,NA,0,NA,NA,0.20048438433933502
Democratic Republic of the Congo,COD,1991,0.206,0.098,-2.215,-2.12,1.186,37.803,4,0,NA,0,NA,NA,0.133196939072349
Democratic Republic of the Congo,COD,1992,0.209,0.098,-2.215,-2.12,1.091,23.727,4,0,NA,0,NA,NA,0.159413873037524
Democratic Republic of the Congo,COD,1993,0.177,0.098,-2.215,-2.225,0.931,13.585,4,0,NA,0,NA,NA,0.107253160611819
Democratic Republic of the Congo,COD,1994,0.179,0.098,-2.215,-2.225,0.823,11.558,4,0,NA,0,NA,4.77158050466366,0.234156139100058
Democratic Republic of the Congo,COD,1995,0.179,0.116,-2.215,-2.225,0.78,11.897,4,0,NA,0,NA,3.992710054778,0.362946357991118
Democratic Republic of the Congo,COD,1996,0.179,0.13,-2.215,-2.225,0.734,12.194,4,0,NA,0,NA,3.07791783132015,0.364940470309485
Democratic Republic of the Congo,COD,1997,0.129,0.13,-2.215,-2.225,0.691,8.281,4,0,NA,0,NA,2.77721081387738,0.321949202212602
Democratic Republic of the Congo,COD,1998,0.151,0.179,-2.215,-2.078,0.648,5.137,4,0,NA,0,NA,2.17992482492313,0.320090689844197
