country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
United Kingdom,GBR,1828,0.285,0.827,-0.902,NA,3.273,NA,5,NA,0,NA,NA
United Kingdom,GBR,1829,0.282,0.827,-0.902,NA,3.274,NA,5,NA,0,NA,NA
United Kingdom,GBR,1830,0.286,0.827,-0.902,NA,3.259,NA,5,NA,0,NA,NA
United Kingdom,GBR,1831,0.285,0.827,-0.902,NA,3.347,NA,5,NA,0,NA,NA
United Kingdom,GBR,1832,0.294,0.827,-0.902,NA,3.407,NA,5,NA,0,NA,NA
United Kingdom,GBR,1833,0.299,0.827,-0.902,NA,3.438,NA,5,NA,0,NA,NA
United Kingdom,GBR,1834,0.299,0.827,-0.902,NA,3.497,NA,5,NA,0,NA,NA
United Kingdom,GBR,1835,0.308,0.827,-0.902,NA,3.586,NA,5,NA,0,NA,NA
United Kingdom,GBR,1836,0.303,0.827,-0.902,NA,3.65,NA,5,NA,0,NA,NA
United Kingdom,GBR,1837,0.307,0.827,-0.902,NA,3.67,NA,5,NA,0,NA,NA
United Kingdom,GBR,1838,0.303,0.827,-0.902,NA,3.694,NA,5,NA,0,NA,NA
United Kingdom,GBR,1839,0.305,0.827,-0.902,NA,3.674,NA,5,NA,0,NA,NA
United Kingdom,GBR,1840,0.313,0.827,-0.902,NA,3.628,NA,5,NA,0,NA,NA
United Kingdom,GBR,1841,0.319,0.827,-0.902,NA,3.673,NA,5,NA,0,NA,NA
United Kingdom,GBR,1842,0.313,0.827,-0.902,NA,3.666,NA,5,NA,0,NA,NA
United Kingdom,GBR,1843,0.313,0.827,-0.902,NA,3.757,NA,5,NA,0,NA,NA
United Kingdom,GBR,1844,0.313,0.827,-0.902,NA,3.876,NA,5,NA,0,NA,NA
United Kingdom,GBR,1845,0.313,0.827,-0.902,NA,3.965,NA,5,NA,0,NA,NA
United Kingdom,GBR,1846,0.313,0.827,-0.902,NA,4.007,NA,5,NA,0,NA,NA
United Kingdom,GBR,1847,0.319,0.827,-0.902,NA,4.03,NA,5,NA,0,NA,NA
United Kingdom,GBR,1848,0.314,0.827,-0.902,NA,4.104,NA,5,NA,0,NA,NA
United Kingdom,GBR,1849,0.314,0.827,-0.902,NA,4.159,NA,5,NA,0,NA,NA
United Kingdom,GBR,1850,0.314,0.827,-0.902,NA,4.209,NA,5,NA,0,NA,NA
United Kingdom,GBR,1851,0.317,0.827,-0.902,NA,4.33,NA,5,NA,0,NA,NA
United Kingdom,GBR,1852,0.322,0.827,-0.902,NA,4.468,NA,5,NA,0,NA,NA
United Kingdom,GBR,1853,0.316,0.827,-0.902,NA,4.542,NA,5,NA,0,NA,NA
United Kingdom,GBR,1854,0.316,0.827,-0.902,NA,4.617,NA,5,NA,0,NA,NA
United Kingdom,GBR,1855,0.316,0.827,-0.902,NA,4.623,NA,5,NA,0,NA,NA
United Kingdom,GBR,1856,0.316,0.827,-0.902,NA,4.7,NA,5,NA,0,NA,NA
United Kingdom,GBR,1857,0.323,0.827,-0.902,NA,4.744,NA,5,NA,0,NA,NA
United Kingdom,GBR,1858,0.317,0.827,-0.902,NA,4.739,NA,5,NA,0,NA,NA
United Kingdom,GBR,1859,0.322,0.827,-0.902,NA,4.797,NA,5,NA,0,NA,NA
United Kingdom,GBR,1860,0.316,0.827,-0.902,NA,4.79,NA,5,NA,0,NA,NA
United Kingdom,GBR,1861,0.316,0.827,-0.902,NA,4.853,NA,5,NA,0,NA,NA
United Kingdom,GBR,1862,0.316,0.827,-0.902,NA,4.872,NA,5,NA,0,NA,NA
United Kingdom,GBR,1863,0.316,0.827,-0.902,NA,4.99,NA,5,NA,0,NA,NA
United Kingdom,GBR,1864,0.316,0.827,-0.902,NA,5.072,NA,5,NA,0,NA,NA
United Kingdom,GBR,1865,0.329,0.827,-0.902,NA,5.157,NA,5,NA,0,NA,NA
United Kingdom,GBR,1866,0.328,0.827,-0.902,NA,5.223,NA,5,NA,0,NA,NA
United Kingdom,GBR,1867,0.346,0.827,-0.902,NA,5.275,NA,5,NA,0,NA,NA
United Kingdom,GBR,1868,0.351,0.827,-0.902,NA,5.372,NA,5,NA,0,NA,NA
United Kingdom,GBR,1869,0.346,0.827,-0.902,NA,5.47,NA,5,NA,0,NA,NA
United Kingdom,GBR,1870,0.347,0.827,2.457,NA,5.572,NA,5,NA,0,NA,NA
United Kingdom,GBR,1871,0.347,0.827,2.457,NA,5.706,NA,5,NA,0,NA,NA
United Kingdom,GBR,1872,0.347,0.827,2.457,NA,5.754,NA,5,NA,0,NA,NA
United Kingdom,GBR,1873,0.351,0.827,2.457,NA,5.837,NA,5,NA,0,NA,NA
United Kingdom,GBR,1874,0.366,0.827,2.457,NA,5.88,NA,5,NA,0,NA,NA
United Kingdom,GBR,1875,0.363,0.827,2.457,NA,5.923,NA,5,NA,0,NA,NA
United Kingdom,GBR,1876,0.363,0.827,2.457,NA,5.926,NA,5,NA,0,NA,NA
United Kingdom,GBR,1877,0.363,0.827,2.457,NA,5.882,NA,5,NA,0,NA,NA
United Kingdom,GBR,1878,0.363,0.827,2.457,NA,5.855,NA,5,NA,0,NA,NA
United Kingdom,GBR,1879,0.363,0.827,2.457,NA,5.84,NA,5,NA,0,NA,NA
United Kingdom,GBR,1880,0.379,0.827,2.457,NA,5.93,NA,5,NA,0,NA,NA
United Kingdom,GBR,1881,0.379,0.827,2.457,NA,6.109,NA,5,NA,0,NA,NA
United Kingdom,GBR,1882,0.379,0.827,2.457,NA,6.207,NA,5,NA,0,NA,NA
United Kingdom,GBR,1883,0.379,0.827,2.457,NA,6.272,NA,5,NA,0,NA,NA
United Kingdom,GBR,1884,0.414,0.827,2.457,NA,6.241,NA,5,NA,0,NA,NA
United Kingdom,GBR,1885,0.419,0.827,2.457,NA,6.176,NA,5,NA,0,NA,NA
Uruguay,URY,1825,0.19,0.812,-2.432,NA,2.315,NA,2,NA,0,NA,NA
Uruguay,URY,1826,0.19,0.812,-2.432,NA,2.341,NA,2,NA,0,NA,NA
Uruguay,URY,1827,0.19,0.812,-2.432,NA,2.363,NA,2,NA,0,NA,NA
Uruguay,URY,1828,0.193,0.812,-2.432,NA,2.368,NA,2,NA,0,NA,NA
Uruguay,URY,1829,0.193,0.812,-2.432,NA,2.388,NA,2,NA,0,NA,NA
Uruguay,URY,1830,0.193,0.812,-0.903,NA,2.407,NA,2,NA,0,NA,NA
Uruguay,URY,1831,0.24,0.812,-0.903,NA,2.427,NA,2,NA,0,NA,NA
Uruguay,URY,1832,0.24,0.812,-0.903,NA,2.453,NA,2,NA,0,NA,NA
Uruguay,URY,1833,0.243,0.812,-0.903,NA,2.48,NA,2,NA,0,NA,NA
Uruguay,URY,1834,0.267,0.812,-0.903,NA,2.518,NA,2,NA,0,NA,NA
Uruguay,URY,1835,0.267,0.812,-0.903,NA,2.537,NA,2,NA,0,NA,NA
Uruguay,URY,1836,0.267,0.812,-0.903,NA,2.537,NA,2,NA,0,NA,NA
Uruguay,URY,1837,0.279,0.812,-0.903,NA,2.57,NA,2,NA,0,NA,NA
Uruguay,URY,1838,0.279,0.812,-0.903,NA,2.606,NA,2,NA,0,NA,NA
Uruguay,URY,1839,0.279,0.812,-0.903,NA,2.611,NA,2,NA,0,NA,NA
Uruguay,URY,1840,0.251,0.723,-0.903,NA,2.628,NA,2,NA,0,NA,NA
Uruguay,URY,1841,0.245,0.723,-0.903,NA,2.636,NA,2,NA,0,NA,NA
Uruguay,URY,1842,0.242,0.723,-0.903,NA,2.664,NA,2,NA,0,NA,NA
Uruguay,URY,1843,0.234,0.723,-0.903,NA,2.684,NA,2,NA,0,NA,NA
Uruguay,URY,1844,0.24,0.723,-0.903,NA,2.699,NA,2,NA,0,NA,NA
Uruguay,URY,1845,0.24,0.723,-0.903,NA,2.707,NA,2,NA,0,NA,NA
Uruguay,URY,1846,0.247,0.812,-0.903,NA,2.712,NA,2,NA,0,NA,NA
Uruguay,URY,1847,0.247,0.812,-0.903,NA,2.747,NA,2,NA,0,NA,NA
Uruguay,URY,1848,0.247,0.812,-0.903,NA,2.765,NA,2,NA,0,NA,NA
Uruguay,URY,1849,0.247,0.812,-0.903,NA,2.766,NA,2,NA,0,NA,NA
Uruguay,URY,1850,0.247,0.812,-0.903,NA,2.77,NA,2,NA,0,NA,NA
Uruguay,URY,1851,0.265,0.812,-0.903,NA,2.835,NA,2,NA,0,NA,NA
Uruguay,URY,1852,0.271,0.911,-0.903,NA,2.882,NA,2,NA,0,NA,NA
Uruguay,URY,1853,0.246,0.911,-0.903,NA,2.941,NA,2,NA,0,NA,NA
Uruguay,URY,1854,0.243,0.911,-0.903,NA,2.997,NA,2,NA,0,NA,NA
Uruguay,URY,1855,0.239,0.911,-0.903,NA,3.051,NA,2,NA,0,NA,NA
Uruguay,URY,1856,0.247,0.911,-0.903,NA,3.099,NA,2,NA,0,NA,NA
Uruguay,URY,1857,0.26,0.911,-0.903,NA,3.166,NA,2,NA,0,NA,NA
Uruguay,URY,1858,0.262,0.911,-0.903,NA,3.207,NA,2,NA,0,NA,NA
Uruguay,URY,1859,0.259,0.911,-0.903,NA,3.28,NA,2,NA,0,NA,NA
Uruguay,URY,1860,0.289,0.911,-0.903,NA,3.336,NA,2,NA,0,NA,NA
Uruguay,URY,1861,0.295,0.911,-0.903,NA,3.417,NA,2,NA,0,NA,NA
Uruguay,URY,1862,0.295,0.911,-0.903,NA,3.475,NA,2,NA,0,NA,NA
Uruguay,URY,1863,0.295,0.911,-0.903,NA,3.547,NA,2,NA,0,NA,NA
Uruguay,URY,1864,0.295,0.911,-0.903,NA,3.61,NA,2,NA,0,NA,NA
Uruguay,URY,1865,0.222,0.911,-0.903,NA,3.69,NA,2,NA,0,NA,NA
Uruguay,URY,1866,0.216,0.911,-0.903,NA,3.77,NA,2,NA,0,NA,NA
Uruguay,URY,1867,0.216,0.911,-0.903,NA,3.848,NA,2,NA,0,NA,NA
Uruguay,URY,1868,0.279,0.813,-0.903,NA,3.935,NA,2,NA,0,NA,NA
Uruguay,URY,1869,0.288,0.908,-0.903,NA,4.01,NA,2,NA,0,NA,NA
Uruguay,URY,1870,0.282,0.908,-0.903,NA,4.081,NA,2,NA,0,NA,NA
Uruguay,URY,1871,0.282,0.908,-0.903,NA,4.174,NA,2,NA,0,NA,NA
Uruguay,URY,1872,0.285,0.908,-0.903,NA,4.308,NA,2,NA,0,NA,NA
Uruguay,URY,1873,0.322,0.908,-0.903,NA,4.294,NA,2,NA,0,NA,NA
Uruguay,URY,1874,0.322,0.908,-0.903,NA,4.119,NA,2,NA,0,NA,NA
Uruguay,URY,1875,0.322,0.908,-0.903,NA,3.901,NA,2,NA,0,NA,NA
Uruguay,URY,1876,0.211,0.908,0.479,NA,3.83,NA,2,NA,0,NA,NA
Uruguay,URY,1877,0.19,0.715,0.479,NA,3.798,NA,2,NA,0,NA,NA
Uruguay,URY,1878,0.189,0.715,0.479,NA,3.779,NA,2,NA,0,NA,NA
Uruguay,URY,1879,0.239,0.715,0.479,NA,3.67,NA,2,NA,0,NA,NA
Uruguay,URY,1880,0.255,0.715,0.479,NA,3.688,NA,2,NA,0,NA,NA
Uruguay,URY,1881,0.264,0.715,0.479,NA,3.693,NA,2,NA,0,NA,NA
Uruguay,URY,1882,0.274,0.715,0.479,NA,3.814,NA,2,NA,0,NA,NA
Uruguay,URY,1883,0.274,0.715,0.479,NA,4.04,NA,2,NA,0,NA,NA
Uruguay,URY,1884,0.29,0.715,0.479,NA,4.2,NA,2,NA,0,NA,NA
Uruguay,URY,1885,0.298,0.715,0.479,NA,4.369,NA,2,NA,0,NA,NA
Uruguay,URY,1886,0.304,0.715,0.479,NA,4.425,NA,2,NA,0,NA,NA
Uruguay,URY,1887,0.312,0.715,0.479,NA,4.316,NA,2,NA,0,NA,NA
Uruguay,URY,1888,0.313,0.715,0.479,NA,4.44,NA,2,NA,0,NA,NA
Uruguay,URY,1889,0.313,0.855,0.479,NA,4.328,NA,2,NA,0,NA,NA
Uruguay,URY,1890,0.313,0.855,0.479,NA,4.144,NA,2,NA,0,NA,NA
Uruguay,URY,1891,0.327,0.855,0.479,NA,4.089,NA,2,NA,0,NA,NA
Uruguay,URY,1892,0.327,0.855,0.479,NA,4.115,NA,2,NA,0,NA,NA
Uruguay,URY,1893,0.327,0.855,0.479,NA,4.192,NA,2,NA,0,NA,NA
Uruguay,URY,1894,0.326,0.855,0.479,NA,4.25,NA,2,NA,0,NA,NA
Uruguay,URY,1895,0.326,0.855,0.479,NA,4.239,NA,2,NA,0,NA,NA
Uruguay,URY,1896,0.291,0.855,0.479,NA,4.224,NA,2,NA,0,NA,NA
Uruguay,URY,1897,0.27,0.734,0.479,NA,4.096,NA,2,NA,0,NA,NA
Uruguay,URY,1898,0.3,0.853,0.479,NA,3.924,NA,2,NA,0,NA,NA
Uruguay,URY,1899,0.328,0.853,0.479,NA,3.88,NA,2,NA,0,NA,NA
Uruguay,URY,1900,0.336,0.853,0.479,1.478,3.845,0,2,NA,0,NA,NA
Uruguay,URY,1901,0.336,0.853,0.479,1.478,3.887,0,2,NA,0,NA,NA
Uruguay,URY,1902,0.336,0.853,0.479,1.478,4.043,0,2,NA,0,NA,NA
Uruguay,URY,1903,0.336,0.853,0.772,1.478,4.101,0,2,NA,0,NA,NA
Uruguay,URY,1904,0.322,0.819,0.772,1.734,4.094,0,2,NA,0,NA,NA
Uruguay,URY,1905,0.334,0.859,0.772,1.734,4.03,0,2,NA,0,NA,NA
Uruguay,URY,1906,0.346,0.859,0.772,1.734,4.17,0,2,NA,0,NA,NA
Uruguay,URY,1907,0.342,0.894,0.772,1.734,4.322,0,2,NA,0,NA,NA
Uruguay,URY,1908,0.304,0.894,0.772,1.734,4.483,0,2,NA,0,NA,NA
Uruguay,URY,1909,0.304,0.894,0.772,1.734,4.605,0,2,NA,0,NA,NA
Uruguay,URY,1910,0.311,0.894,0.772,1.734,4.715,0,2,NA,0,NA,NA
Uruguay,URY,1911,0.354,0.894,0.772,1.734,4.794,0,2,NA,0,NA,NA
Uruguay,URY,1912,0.365,0.894,0.772,1.734,4.875,0,2,NA,0,NA,NA
Uruguay,URY,1913,0.361,0.894,0.772,1.277,4.707,0,2,NA,0,NA,NA
Uruguay,URY,1914,0.327,0.894,0.772,1.277,4.32,0,2,NA,0,NA,NA
Uruguay,URY,1915,0.332,0.894,0.772,1.277,4.093,0,2,NA,0,NA,NA
Uruguay,URY,1916,0.374,0.894,0.772,1.277,4.024,0,2,NA,0,NA,NA
Uruguay,URY,1933,0.357,0.652,0.884,1.472,4.967,0,2,NA,0,NA,NA
Uruguay,URY,1934,0.286,0.652,0.884,1.472,5.081,0,2,NA,0,NA,NA
Uruguay,URY,1935,0.287,0.639,0.884,1.472,5.159,0,2,NA,0,NA,NA
Uruguay,URY,1936,0.298,0.639,0.884,1.472,5.235,0,2,NA,0,NA,NA
Uruguay,URY,1937,0.298,0.639,0.884,1.472,5.345,0,2,NA,0,NA,NA
Uruguay,URY,1938,0.401,0.686,0.884,1.472,5.474,0,2,NA,0,NA,NA
Uruguay,URY,1973,0.175,0.033,0.884,0.465,8.276,0,2,NA,0,NA,0.43063588624649
Uruguay,URY,1974,0.101,0.033,0.884,0.465,8.437,0,2,NA,0,NA,0.126658742685248
Uruguay,URY,1975,0.101,0.033,0.884,0.465,8.68,0,2,NA,0,NA,0.141024373062162
Uruguay,URY,1976,0.093,0.033,0.884,0.465,8.936,0,2,NA,0,NA,0.187572464726107
Uruguay,URY,1977,0.093,0.033,0.884,0.465,9.09,0,2,NA,0,NA,0.341534253327742
Uruguay,URY,1978,0.093,0.033,0.884,0.465,9.468,0,2,NA,0,NA,0.107592343989547
Uruguay,URY,1979,0.094,0.033,0.884,0.465,9.933,0,2,NA,0,NA,0.0974274115035047
Uruguay,URY,1980,0.105,0.053,0.884,0.465,10.308,0,2,NA,0,NA,0.0882273394080951
Uruguay,URY,1981,0.106,0.053,0.884,0.465,10.253,0,2,NA,0,NA,0.0879319045020538
Uruguay,URY,1982,0.112,0.053,0.884,0.465,9.598,0,2,NA,0,NA,0.0702919637577287
Uruguay,URY,1983,0.112,0.053,0.884,0.465,8.968,0,2,NA,0,NA,0.115263044523787
Uruguay,URY,1984,0.13,0.182,0.884,0.527,8.802,0,2,NA,0,NA,0.128641539662513
Algeria,DZA,1900,0.044,0.233,0.168,-1.27,1.75,NA,3,NA,0,NA,NA
Algeria,DZA,1901,0.042,0.233,0.168,-1.27,1.756,NA,3,NA,0,NA,NA
Algeria,DZA,1902,0.042,0.233,0.168,-1.27,1.77,NA,3,NA,0,NA,NA
Algeria,DZA,1903,0.042,0.233,0.168,-1.27,1.785,NA,3,NA,0,NA,NA
Algeria,DZA,1904,0.042,0.233,0.168,-1.27,1.79,NA,3,NA,0,NA,NA
Algeria,DZA,1905,0.042,0.233,0.168,-1.27,1.814,NA,3,NA,0,NA,NA
Algeria,DZA,1906,0.042,0.233,0.168,-1.27,1.828,NA,3,NA,0,NA,NA
Algeria,DZA,1907,0.042,0.233,0.168,-1.27,1.839,NA,3,NA,0,NA,NA
Algeria,DZA,1908,0.042,0.233,0.168,-1.27,1.869,NA,3,NA,0,NA,NA
Algeria,DZA,1909,0.042,0.233,0.168,-1.27,1.876,NA,3,NA,0,NA,NA
Algeria,DZA,1910,0.042,0.233,0.168,-1.27,1.894,NA,3,NA,0,NA,NA
Algeria,DZA,1911,0.042,0.233,0.168,-1.27,1.914,NA,3,NA,0,NA,NA
Algeria,DZA,1912,0.042,0.233,0.168,-1.27,1.921,NA,3,NA,0,NA,NA
Algeria,DZA,1913,0.042,0.233,0.168,-1.27,1.937,NA,3,NA,0,NA,NA
Algeria,DZA,1914,0.042,0.233,0.168,-1.27,1.971,NA,3,NA,0,NA,NA
Algeria,DZA,1915,0.042,0.233,0.168,-1.27,1.988,NA,3,NA,0,NA,NA
Algeria,DZA,1916,0.042,0.233,0.168,-1.27,1.988,NA,3,NA,0,NA,NA
Algeria,DZA,1917,0.042,0.233,0.168,-1.27,1.994,NA,3,NA,0,NA,NA
Algeria,DZA,1918,0.042,0.233,0.168,-1.27,2.015,NA,3,NA,0,NA,NA
Algeria,DZA,1919,0.042,0.233,0.168,-1.27,2.028,NA,3,NA,0,NA,NA
Algeria,DZA,1920,0.042,0.233,0.168,-1.27,2.045,NA,3,NA,0,NA,NA
Algeria,DZA,1921,0.042,0.233,0.168,-1.27,2.064,NA,3,NA,0,NA,NA
Algeria,DZA,1922,0.042,0.233,0.168,-1.27,2.072,NA,3,NA,0,NA,NA
Algeria,DZA,1923,0.043,0.233,0.168,-1.27,2.087,NA,3,NA,0,NA,NA
Algeria,DZA,1924,0.043,0.233,0.168,-1.27,2.091,NA,3,NA,0,NA,NA
Algeria,DZA,1925,0.043,0.233,0.168,-1.27,2.1,NA,3,NA,0,NA,NA
Algeria,DZA,1926,0.043,0.233,0.168,-1.27,2.108,NA,3,NA,0,NA,NA
Algeria,DZA,1927,0.046,0.233,0.168,-1.27,2.125,NA,3,NA,0,NA,NA
Algeria,DZA,1928,0.046,0.233,0.168,-1.27,2.135,NA,3,NA,0,NA,NA
Algeria,DZA,1929,0.046,0.233,0.168,-1.27,2.158,NA,3,NA,0,NA,NA
Algeria,DZA,1930,0.046,0.233,0.168,-1.27,2.169,NA,3,NA,0,NA,NA
Algeria,DZA,1931,0.046,0.233,0.168,-1.27,2.183,NA,3,NA,0,NA,NA
Algeria,DZA,1932,0.046,0.233,0.168,-1.27,2.192,NA,3,NA,0,NA,NA
Algeria,DZA,1933,0.046,0.233,0.168,-1.27,2.209,NA,3,NA,0,NA,NA
Algeria,DZA,1934,0.046,0.233,0.168,-1.27,2.213,NA,3,NA,0,NA,NA
Algeria,DZA,1935,0.045,0.233,0.168,-1.27,2.22,NA,3,NA,0,NA,NA
Algeria,DZA,1936,0.045,0.233,0.168,-1.27,2.237,NA,3,NA,0,NA,NA
Algeria,DZA,1937,0.045,0.233,0.168,-1.27,2.255,NA,3,NA,0,NA,NA
Algeria,DZA,1938,0.045,0.233,0.168,-1.27,2.275,NA,3,NA,0,NA,NA
Algeria,DZA,1939,0.045,0.233,0.168,-1.27,2.277,NA,3,NA,0,NA,NA
Algeria,DZA,1940,0.045,0.233,0.168,-1.27,2.285,NA,3,NA,0,NA,NA
Algeria,DZA,1941,0.045,0.233,0.168,-1.27,2.312,NA,3,NA,0,NA,NA
Algeria,DZA,1942,0.045,0.233,0.168,-1.27,2.314,NA,3,NA,0,NA,NA
Algeria,DZA,1943,0.045,0.233,0.168,-1.27,2.307,7.765,3,NA,0,NA,NA
Algeria,DZA,1944,0.045,0.233,0.168,-1.27,2.326,NA,3,NA,0,NA,NA
Algeria,DZA,1945,0.049,0.233,0.168,-1.27,2.343,NA,3,NA,0,NA,NA
Algeria,DZA,1946,0.074,0.233,0.168,-1.27,2.361,NA,3,NA,0,NA,NA
Algeria,DZA,1947,0.074,0.233,0.168,-1.27,2.371,NA,3,NA,0,NA,NA
Algeria,DZA,1948,0.09,0.233,0.168,-1.27,2.386,8.197,3,NA,0,NA,NA
Algeria,DZA,1949,0.096,0.233,0.168,-1.27,2.392,NA,3,NA,0,NA,NA
Algeria,DZA,1950,0.096,0.233,0.168,-1.27,2.383,11.547,3,NA,0,NA,NA
Algeria,DZA,1951,0.096,0.233,0.168,-1.27,2.397,14.104,3,NA,0,NA,NA
Algeria,DZA,1952,0.104,0.233,0.168,-1.27,2.431,16.074,3,NA,0,NA,NA
Algeria,DZA,1953,0.077,0.233,0.168,-1.27,2.508,18.717,3,NA,0,NA,NA
Algeria,DZA,1954,0.078,0.133,0.168,-1.27,2.601,20.013,3,NA,0,NA,NA
Algeria,DZA,1955,0.089,0.133,0.168,-1.27,2.747,23.168,3,NA,0,NA,NA
Algeria,DZA,1956,0.083,0.133,0.168,-1.27,2.936,20.809,3,NA,0,NA,NA
Algeria,DZA,1957,0.076,0.133,0.168,-1.27,3.208,18.102,3,NA,0,NA,NA
Algeria,DZA,1958,0.076,0.133,0.168,-1.27,3.547,19.973,3,NA,0,NA,NA
Algeria,DZA,1959,0.076,0.133,0.168,-1.27,4.016,30.02,3,NA,0,NA,NA
Algeria,DZA,1960,0.075,0.133,0.168,-1.27,4.711,103.394,3,NA,0,NA,11.0212242373341
Algeria,DZA,1961,0.075,0.133,0.168,-1.27,4.612,156.296,3,NA,0,NA,14.7340064968094
Algeria,DZA,1962,0.077,0.133,0.168,-0.976,4.213,189.817,3,NA,0,NA,18.048674378408
Algeria,DZA,1963,0.191,0.489,0.597,0.721,4.487,211.495,3,NA,0,NA,10.1983730944742
Algeria,DZA,1964,0.186,0.489,0.597,0.721,4.69,229.562,3,NA,0,NA,7.83022029256154
Algeria,DZA,1965,0.131,0.471,0.597,0.721,4.806,226.743,3,NA,0,NA,4.78620374429821
Algeria,DZA,1966,0.084,0.471,0.597,0.721,4.711,258.643,3,NA,0,NA,4.34909876085711
Algeria,DZA,1967,0.084,0.471,0.597,0.721,4.935,274.456,3,NA,0,NA,3.27190769157352
Algeria,DZA,1968,0.084,0.471,0.597,0.721,5.219,289.14,3,NA,0,NA,3.1548117800634
Algeria,DZA,1969,0.084,0.471,0.597,0.721,5.543,277.397,3,NA,0,NA,3.08252882341658
Algeria,DZA,1970,0.084,0.471,0.597,0.721,5.906,263.527,3,NA,0,NA,2.57720507175332
Algeria,DZA,1971,0.084,0.471,0.597,0.721,5.929,207.507,3,NA,0,NA,2.40225831750423
Algeria,DZA,1972,0.084,0.471,0.597,0.721,6.428,333.815,3,NA,0,NA,1.63541936116163
Algeria,DZA,1973,0.084,0.471,0.597,0.721,6.849,416.252,3,NA,0,NA,1.44911949084998
Algeria,DZA,1974,0.084,0.471,0.597,0.721,7.457,1091.386,3,NA,0,NA,0.976764742914979
Algeria,DZA,1975,0.084,0.471,0.597,0.721,7.762,925.6,3,NA,0,NA,1.52964510237722
Algeria,DZA,1976,0.087,0.471,0.597,0.721,8.075,1087.204,3,NA,0,NA,0.834685855328768
Algeria,DZA,1977,0.188,0.471,0.597,0.721,8.535,1099.094,3,NA,0,NA,0.652235835789514
Algeria,DZA,1978,0.193,0.471,0.597,0.721,9.069,1139.126,3,NA,0,NA,0.758166717409264
Algeria,DZA,1979,0.195,0.567,0.18,0.721,9.556,2140.124,3,NA,0,NA,0.351456254829694
Algeria,DZA,1980,0.195,0.567,0.18,0.721,9.813,1935.976,3,NA,0,NA,0.506847394195369
Algeria,DZA,1981,0.195,0.567,0.18,0.721,10.016,1444.935,3,NA,0,NA,0.394513633036686
Algeria,DZA,1982,0.203,0.567,0.18,0.721,10.151,1258.381,3,NA,0,NA,0.311676793604135
Algeria,DZA,1983,0.205,0.567,0.18,0.721,10.352,1095.913,3,NA,0,NA,0.19842805749385
Algeria,DZA,1984,0.207,0.567,0.18,0.721,10.386,919.803,3,NA,0,NA,0.232567513209874
Algeria,DZA,1985,0.207,0.567,0.18,0.721,10.357,875.956,3,NA,0,NA,0.305264830626483
Algeria,DZA,1986,0.207,0.567,0.18,0.721,9.762,491.947,3,NA,0,NA,0.269890421718114
Algeria,DZA,1987,0.206,0.567,0.18,0.721,9.276,544.659,3,NA,0,NA,0.3291567817454
Algeria,DZA,1988,0.206,0.567,0.18,0.721,8.831,462.491,3,NA,0,NA,0.303903929959152
Algeria,DZA,1989,0.223,0.514,0.629,0.721,8.652,523.326,3,NA,0,NA,0.295234491454935
Algeria,DZA,1990,0.351,0.386,0.629,0.721,8.501,629.368,3,NA,0,NA,0.554778342232465
Algeria,DZA,1991,0.351,0.416,0.629,0.721,8.294,536.439,3,NA,0,NA,0.489181901991176
Algeria,DZA,1992,0.192,0.416,0.629,0.721,8.142,498.234,3,NA,0,NA,0.817549651247703
Algeria,DZA,1993,0.173,0.416,0.629,0.721,7.86,457.21,3,NA,0,NA,0.677053088577502
Algeria,DZA,1994,0.179,0.416,0.629,0.721,7.725,393.182,3,NA,0,NA,0.724092404041805
Algeria,DZA,1995,0.186,0.416,0.629,0.721,7.811,387.77,3,NA,0,NA,0.7473031178993
Algeria,DZA,1996,0.331,0.416,0.629,0.721,7.967,508.603,3,NA,0,NA,0.691458076246466
Algeria,DZA,1997,0.32,0.416,0.629,0.721,8.034,520.898,3,NA,0,NA,0.53938820239244
Algeria,DZA,1998,0.314,0.416,0.629,0.721,8.192,396.933,3,NA,0,NA,0.909050597537401
Algeria,DZA,1999,0.327,0.737,0.504,1.031,8.526,474.527,3,NA,0,NA,0.297687293791292
Algeria,DZA,2000,0.326,0.737,-0.626,1.031,8.94,774.099,3,NA,0,NA,0.383945041188423
Algeria,DZA,2001,0.326,0.737,-0.626,1.031,9.2,715.051,3,NA,0,NA,0.37422799227825
Algeria,DZA,2002,0.329,0.737,-0.626,1.031,9.553,594.714,3,NA,0,NA,0.341291877076711
Algeria,DZA,2003,0.335,0.737,-0.626,1.031,10.069,906.319,3,NA,0,25,0.366117889159716
Algeria,DZA,2004,0.336,0.737,-0.626,1.031,10.5,1097.458,3,NA,0,24,0.387816144703192
Algeria,DZA,2005,0.337,0.73,-0.626,1.031,11.091,1292.024,3,NA,0,22,0.354085893397411
Algeria,DZA,2006,0.337,0.73,-0.626,1.031,11.426,641.122,3,NA,0,22,0.213933622295442
Algeria,DZA,2007,0.333,0.73,-0.626,1.031,11.654,NA,3,NA,0,22,0.296683142331509
Algeria,DZA,2008,0.33,0.73,-0.626,1.031,11.814,NA,3,NA,0,22,0.191453140954457
Algeria,DZA,2009,0.328,0.73,-0.626,1.031,11.628,NA,3,NA,0,22,0.222663623368398
Algeria,DZA,2010,0.325,0.73,-0.626,1.031,12.027,NA,3,NA,0,22,0.125185350666067
