country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Mongolia,MNG,1924,0.068,0.115,-0.872,0.887,1,NA,1
Mongolia,MNG,1925,0.098,0.115,0.093,0.879,1,NA,1
Mongolia,MNG,1926,0.098,0.115,0.245,0.876,1,NA,1
Mongolia,MNG,1927,0.098,0.115,0.245,0.876,1,NA,1
Mongolia,MNG,1928,0.098,0.115,0.245,0.875,1,NA,1
Mongolia,MNG,1929,0.098,0.115,0.245,0.873,1,NA,1
Mongolia,MNG,1930,0.098,0.115,0.245,0.871,1,NA,1
Mongolia,MNG,1931,0.098,0.115,0.245,0.871,1,NA,1
Mongolia,MNG,1932,0.098,0.115,0.245,0.87,1,NA,1
Mongolia,MNG,1933,0.098,0.115,0.245,0.872,1,NA,1
Mongolia,MNG,1934,0.098,0.115,0.245,0.871,1,NA,1
Mongolia,MNG,1935,0.098,0.115,0.245,0.868,1,NA,1
Mongolia,MNG,1936,0.096,0.085,0.245,0.863,1,NA,1
Mongolia,MNG,1937,0.096,0.042,0.245,0.858,1,NA,1
Mongolia,MNG,1938,0.096,0.042,0.245,0.857,1,NA,1
Mongolia,MNG,1939,0.096,0.042,0.245,0.856,1,NA,1
Mongolia,MNG,1940,0.082,0.167,0.288,0.856,1,NA,1
Mongolia,MNG,1941,0.067,0.167,0.288,0.861,1,NA,1
Mongolia,MNG,1942,0.067,0.167,0.288,0.861,1,NA,1
Mongolia,MNG,1943,0.067,0.167,0.288,0.863,1,NA,1
Mongolia,MNG,1944,0.067,0.167,0.288,0.864,1,NA,1
Mongolia,MNG,1945,0.073,0.167,0.288,0.861,1,NA,1
Mongolia,MNG,1946,0.073,0.26,0.288,0.861,1,NA,1
Mongolia,MNG,1947,0.074,0.26,0.288,0.865,1,NA,1
Mongolia,MNG,1948,0.074,0.26,0.288,0.86,1,NA,1
Mongolia,MNG,1949,0.074,0.26,0.288,0.865,1,NA,1
Mongolia,MNG,1950,0.074,0.26,0.288,0.862,1,NA,1
Mongolia,MNG,1951,0.092,0.26,0.288,0.873,1,NA,1
Mongolia,MNG,1952,0.164,0.26,0.288,0.891,1,NA,1
Mongolia,MNG,1953,0.169,0.26,0.288,0.91,1,NA,1
Mongolia,MNG,1954,0.17,0.26,0.288,0.936,1,NA,1
Mongolia,MNG,1955,0.171,0.26,0.288,0.971,1,NA,1
Mongolia,MNG,1956,0.171,0.26,0.288,0.997,1,NA,1
Mongolia,MNG,1957,0.171,0.26,0.288,1.024,1,NA,1
Mongolia,MNG,1958,0.171,0.26,0.288,1.052,1,NA,1
Mongolia,MNG,1959,0.171,0.26,0.288,1.081,1,NA,1
Mongolia,MNG,1960,0.175,0.323,0.288,1.111,1,NA,1
Mongolia,MNG,1961,0.176,0.357,0.288,1.142,1,NA,1
Mongolia,MNG,1962,0.176,0.357,0.288,1.177,1,NA,1
Mongolia,MNG,1963,0.176,0.357,0.288,1.214,1,NA,1
Mongolia,MNG,1964,0.175,0.357,0.288,1.245,1,NA,1
Mongolia,MNG,1965,0.175,0.357,0.288,1.289,1,NA,1
Mongolia,MNG,1966,0.176,0.357,0.288,1.323,1,NA,1
Mongolia,MNG,1967,0.177,0.357,0.288,1.36,1,NA,1
Mongolia,MNG,1968,0.177,0.357,0.288,1.399,1,NA,1
Mongolia,MNG,1969,0.176,0.357,0.288,1.445,1,NA,1
Mongolia,MNG,1970,0.175,0.357,0.288,1.483,1,NA,1
Mongolia,MNG,1971,0.175,0.357,0.288,1.521,1,NA,1
Mongolia,MNG,1972,0.175,0.357,0.288,1.555,1,NA,1
Mongolia,MNG,1973,0.177,0.357,0.288,1.61,1,NA,1
Mongolia,MNG,1974,0.179,0.357,0.288,1.646,1,NA,1
Mongolia,MNG,1975,0.179,0.357,0.288,1.698,1,NA,1
Mongolia,MNG,1976,0.179,0.357,0.288,1.738,1,NA,1
Mongolia,MNG,1977,0.179,0.357,0.288,1.793,1,NA,1
Mongolia,MNG,1978,0.179,0.357,0.288,1.868,1,NA,1
Mongolia,MNG,1979,0.179,0.357,0.288,1.928,1,NA,1
Mongolia,MNG,1980,0.179,0.357,0.288,2.036,1,NA,1
Mongolia,MNG,1981,0.179,0.357,0.288,2.124,1,NA,1
Mongolia,MNG,1982,0.18,0.357,0.288,2.28,1,NA,1
Mongolia,MNG,1983,0.18,0.357,0.288,2.432,1,NA,1
Mongolia,MNG,1984,0.18,0.357,0.288,2.574,1,NA,1
Mongolia,MNG,1985,0.18,0.357,0.288,2.667,1,NA,1
Mongolia,MNG,1986,0.18,0.357,0.288,2.777,1,NA,1
Mongolia,MNG,1987,0.18,0.357,0.288,2.873,1,NA,1
Mongolia,MNG,1988,0.18,0.357,0.288,2.938,1,NA,1
Mongolia,MNG,1989,0.185,0.357,0.288,2.953,1,NA,1
Mongolia,MNG,1990,0.39,0.642,0.474,3.017,1,NA,1
Morocco,MAR,1789,0.013,0.103,NA,0.891,3,NA,0
Morocco,MAR,1790,0.012,0.046,NA,0.89,3,NA,0
Morocco,MAR,1791,0.012,0.046,NA,0.888,3,NA,0
Morocco,MAR,1792,0.012,0.046,NA,0.885,3,NA,0
Morocco,MAR,1793,0.013,0.1,NA,0.885,3,NA,0
Morocco,MAR,1794,0.013,0.1,NA,0.878,3,NA,0
Morocco,MAR,1795,0.013,0.1,NA,0.875,3,NA,0
Morocco,MAR,1796,0.013,0.1,NA,0.876,3,NA,0
Morocco,MAR,1797,0.013,0.1,NA,0.867,3,NA,0
Morocco,MAR,1798,0.013,0.1,NA,0.864,3,NA,0
Morocco,MAR,1799,0.013,0.1,NA,0.861,3,NA,0
Morocco,MAR,1800,0.012,0.1,NA,0.859,3,NA,0
Morocco,MAR,1801,0.012,0.1,NA,0.859,3,NA,0
Morocco,MAR,1802,0.012,0.1,NA,0.856,3,NA,0
Morocco,MAR,1803,0.012,0.1,NA,0.853,3,NA,0
Morocco,MAR,1804,0.012,0.1,NA,0.853,3,NA,0
Morocco,MAR,1805,0.012,0.1,NA,0.847,3,NA,0
Morocco,MAR,1806,0.012,0.1,NA,0.846,3,NA,0
Morocco,MAR,1807,0.012,0.1,NA,0.85,3,NA,0
Morocco,MAR,1808,0.012,0.1,NA,0.849,3,NA,0
Morocco,MAR,1809,0.012,0.1,NA,0.85,3,NA,0
Morocco,MAR,1810,0.012,0.1,NA,0.846,3,NA,0
Morocco,MAR,1811,0.012,0.1,NA,0.847,3,NA,0
Morocco,MAR,1812,0.012,0.1,NA,0.84,3,NA,0
Morocco,MAR,1813,0.012,0.1,NA,0.839,3,NA,0
Morocco,MAR,1814,0.012,0.1,NA,0.838,3,NA,0
Morocco,MAR,1815,0.012,0.1,NA,0.844,3,NA,0
Morocco,MAR,1816,0.012,0.1,NA,0.847,3,NA,0
Morocco,MAR,1817,0.012,0.1,NA,0.846,3,NA,0
Morocco,MAR,1818,0.012,0.1,NA,0.845,3,NA,0
Morocco,MAR,1819,0.012,0.1,NA,0.847,3,NA,0
Morocco,MAR,1820,0.012,0.1,NA,0.846,3,NA,0
Morocco,MAR,1821,0.012,0.1,NA,0.851,3,NA,0
Morocco,MAR,1822,0.013,0.1,NA,0.862,3,NA,0
Morocco,MAR,1823,0.013,0.1,NA,0.864,3,NA,0
Morocco,MAR,1824,0.013,0.1,NA,0.865,3,NA,0
Morocco,MAR,1825,0.013,0.1,NA,0.877,3,NA,0
Morocco,MAR,1826,0.013,0.1,NA,0.876,3,NA,0
Morocco,MAR,1827,0.013,0.1,NA,0.879,3,NA,0
Morocco,MAR,1828,0.013,0.1,NA,0.885,3,NA,0
Morocco,MAR,1829,0.013,0.1,NA,0.888,3,NA,0
Morocco,MAR,1830,0.013,0.1,NA,0.897,3,NA,0
Morocco,MAR,1831,0.013,0.1,NA,0.897,3,NA,0
Morocco,MAR,1832,0.013,0.1,NA,0.899,3,NA,0
Morocco,MAR,1833,0.013,0.1,NA,0.902,3,NA,0
Morocco,MAR,1834,0.013,0.1,NA,0.912,3,NA,0
Morocco,MAR,1835,0.013,0.1,NA,0.917,3,NA,0
Morocco,MAR,1836,0.013,0.1,NA,0.92,3,NA,0
Morocco,MAR,1837,0.013,0.1,NA,0.928,3,NA,0
Morocco,MAR,1838,0.013,0.1,NA,0.939,3,NA,0
Morocco,MAR,1839,0.013,0.1,NA,0.938,3,NA,0
Morocco,MAR,1840,0.013,0.1,NA,0.945,3,NA,0
Morocco,MAR,1841,0.013,0.1,NA,0.957,3,NA,0
Morocco,MAR,1842,0.013,0.1,NA,0.961,3,NA,0
Morocco,MAR,1843,0.013,0.1,NA,0.968,3,NA,0
Morocco,MAR,1844,0.013,0.1,NA,0.972,3,NA,0
Morocco,MAR,1845,0.013,0.1,NA,0.972,3,NA,0
Morocco,MAR,1846,0.013,0.1,NA,0.97,3,NA,0
Morocco,MAR,1847,0.013,0.1,NA,0.979,3,NA,0
Morocco,MAR,1848,0.013,0.1,NA,0.991,3,NA,0
Morocco,MAR,1849,0.013,0.1,NA,0.995,3,NA,0
Morocco,MAR,1850,0.013,0.1,NA,1.002,3,NA,0
Morocco,MAR,1851,0.013,0.1,NA,1,3,NA,0
Morocco,MAR,1852,0.013,0.1,NA,1.005,3,NA,0
Morocco,MAR,1853,0.013,0.1,NA,1.013,3,NA,0
Morocco,MAR,1854,0.013,0.1,NA,1.022,3,NA,0
Morocco,MAR,1855,0.013,0.1,NA,1.031,3,NA,0
Morocco,MAR,1856,0.013,0.1,NA,1.036,3,NA,0
Morocco,MAR,1857,0.013,0.1,NA,1.033,3,NA,0
Morocco,MAR,1858,0.013,0.1,NA,1.034,3,NA,0
Morocco,MAR,1859,0.013,0.1,NA,1.039,3,NA,0
Morocco,MAR,1860,0.013,0.1,NA,1.045,3,NA,0
Morocco,MAR,1861,0.013,0.1,NA,1.044,3,NA,0
Morocco,MAR,1862,0.013,0.1,NA,1.054,3,NA,0
Morocco,MAR,1863,0.013,0.1,NA,1.062,3,NA,0
Morocco,MAR,1864,0.013,0.1,NA,1.069,3,NA,0
Morocco,MAR,1865,0.013,0.1,NA,1.073,3,NA,0
Morocco,MAR,1866,0.013,0.1,NA,1.068,3,NA,0
Morocco,MAR,1867,0.013,0.1,NA,1.069,3,NA,0
Morocco,MAR,1868,0.013,0.1,NA,1.068,3,NA,0
Morocco,MAR,1869,0.013,0.1,NA,1.073,3,NA,0
Morocco,MAR,1870,0.013,0.1,NA,1.071,3,NA,0
Morocco,MAR,1871,0.013,0.1,NA,1.076,3,NA,0
Morocco,MAR,1872,0.013,0.1,NA,1.091,3,NA,0
Morocco,MAR,1873,0.013,0.1,NA,1.1,3,NA,0
Morocco,MAR,1874,0.013,0.1,NA,1.108,3,NA,0
Morocco,MAR,1875,0.013,0.1,NA,1.121,3,NA,0
Morocco,MAR,1876,0.013,0.1,NA,1.124,3,NA,0
Morocco,MAR,1877,0.013,0.1,NA,1.13,3,NA,0
Morocco,MAR,1878,0.013,0.1,NA,1.133,3,NA,0
Morocco,MAR,1879,0.013,0.1,NA,1.144,3,NA,0
Morocco,MAR,1880,0.013,0.1,NA,1.152,3,NA,0
Morocco,MAR,1881,0.013,0.1,NA,1.158,3,NA,0
Morocco,MAR,1882,0.013,0.1,NA,1.168,3,NA,0
Morocco,MAR,1883,0.013,0.1,NA,1.179,3,NA,0
Morocco,MAR,1884,0.013,0.1,NA,1.183,3,NA,0
Morocco,MAR,1885,0.013,0.1,NA,1.195,3,NA,0
Morocco,MAR,1886,0.013,0.1,NA,1.201,3,NA,0
Morocco,MAR,1887,0.013,0.1,NA,1.205,3,NA,0
Morocco,MAR,1888,0.013,0.1,NA,1.208,3,NA,0
Morocco,MAR,1889,0.013,0.1,NA,1.213,3,NA,0
Morocco,MAR,1890,0.013,0.1,NA,1.213,3,NA,0
Morocco,MAR,1891,0.013,0.1,NA,1.22,3,NA,0
Morocco,MAR,1892,0.013,0.1,NA,1.219,3,NA,0
Morocco,MAR,1893,0.013,0.1,NA,1.23,3,NA,0
Morocco,MAR,1894,0.013,0.1,NA,1.24,3,NA,0
Morocco,MAR,1895,0.019,0.1,NA,1.237,3,NA,0
Morocco,MAR,1896,0.019,0.1,NA,1.238,3,NA,0
Morocco,MAR,1897,0.019,0.1,NA,1.241,3,NA,0
Morocco,MAR,1898,0.019,0.1,NA,1.25,3,NA,0
Morocco,MAR,1899,0.019,0.1,NA,1.245,3,NA,0
Morocco,MAR,1900,0.02,0.1,NA,1.249,3,NA,0
Morocco,MAR,1901,0.028,0.1,NA,1.25,3,NA,0
Morocco,MAR,1902,0.028,0.1,NA,1.259,3,NA,0
Morocco,MAR,1903,0.028,0.1,NA,1.276,3,NA,0
Morocco,MAR,1904,0.028,0.1,NA,1.295,3,NA,0
Morocco,MAR,1905,0.028,0.1,NA,1.304,3,NA,0
Morocco,MAR,1906,0.028,0.1,NA,1.304,3,NA,0
Morocco,MAR,1907,0.028,0.074,NA,1.31,3,NA,0
Morocco,MAR,1908,0.028,0.074,NA,1.322,3,NA,0
Morocco,MAR,1909,0.028,0.069,NA,1.325,3,NA,0
Morocco,MAR,1910,0.029,0.102,NA,1.319,3,NA,0
Morocco,MAR,1911,0.029,0.227,NA,1.337,3,NA,0
Morocco,MAR,1912,0.034,0.271,-3.04,1.335,3,NA,0
Morocco,MAR,1913,0.034,0.271,-3.04,1.343,3,NA,0
Morocco,MAR,1914,0.034,0.271,-3.04,1.35,3,NA,0
Morocco,MAR,1915,0.034,0.271,-3.04,1.38,3,NA,0
Morocco,MAR,1916,0.034,0.271,-3.04,1.409,3,NA,0
Morocco,MAR,1917,0.034,0.271,-3.04,1.423,3,NA,0
Morocco,MAR,1918,0.034,0.271,-3.04,1.438,3,NA,0
Morocco,MAR,1919,0.038,0.271,-3.04,1.452,3,NA,0
Morocco,MAR,1920,0.038,0.253,-3.04,1.462,3,NA,0
Morocco,MAR,1921,0.038,0.253,-3.04,1.493,3,NA,0
Morocco,MAR,1922,0.038,0.253,-3.04,1.511,3,NA,0
Morocco,MAR,1923,0.038,0.253,-3.04,1.534,3,NA,0
Morocco,MAR,1924,0.038,0.253,-3.04,1.555,3,NA,0
Morocco,MAR,1925,0.04,0.253,-3.04,1.573,3,NA,0
Morocco,MAR,1926,0.04,0.253,-3.04,1.598,3,NA,0
Morocco,MAR,1927,0.04,0.253,-3.04,1.605,3,NA,0
Morocco,MAR,1928,0.04,0.253,-3.04,1.619,3,NA,0
Morocco,MAR,1929,0.04,0.253,-3.04,1.644,3,NA,0
Morocco,MAR,1930,0.04,0.253,-3.04,1.651,3,NA,0
Morocco,MAR,1931,0.04,0.253,-3.04,1.671,3,NA,0
Morocco,MAR,1932,0.04,0.253,-3.04,1.698,3,NA,0
Morocco,MAR,1933,0.04,0.253,-3.04,1.7,3,NA,0
Morocco,MAR,1934,0.041,0.253,-3.04,1.711,3,NA,0
Morocco,MAR,1935,0.041,0.253,-3.04,1.737,3,NA,0
Morocco,MAR,1936,0.041,0.253,-3.04,1.757,3,NA,0
Morocco,MAR,1937,0.042,0.253,-3.04,1.772,3,NA,0
Morocco,MAR,1938,0.042,0.253,-3.04,1.777,3,NA,0
Morocco,MAR,1939,0.042,0.253,-3.04,1.793,3,NA,0
Morocco,MAR,1940,0.042,0.253,-3.04,1.797,3,NA,0
Morocco,MAR,1941,0.042,0.253,-3.04,1.805,3,NA,0
Morocco,MAR,1942,0.042,0.253,-3.04,1.821,3,NA,0
Morocco,MAR,1943,0.048,0.253,-3.04,1.836,3,NA,0
Morocco,MAR,1944,0.051,0.253,-3.04,1.849,3,NA,0
Morocco,MAR,1945,0.051,0.253,-3.04,1.874,3,NA,0
Morocco,MAR,1946,0.051,0.253,-3.04,1.892,3,NA,0
Morocco,MAR,1947,0.051,0.253,-3.04,1.92,3,NA,0
Morocco,MAR,1948,0.051,0.253,-3.04,1.943,3,NA,0
Morocco,MAR,1949,0.051,0.253,-3.04,1.959,3,NA,0
Morocco,MAR,1950,0.051,0.253,-3.04,1.985,3,NA,0
Morocco,MAR,1951,0.051,0.253,-3.04,1.996,3,NA,0
Morocco,MAR,1952,0.051,0.253,-3.04,2.029,3,NA,0
Morocco,MAR,1953,0.051,0.253,-3.04,2.033,3,NA,0
Morocco,MAR,1954,0.051,0.253,-3.04,2.033,3,NA,0
Morocco,MAR,1955,0.051,0.253,-3.04,2.003,3,NA,0
Morocco,MAR,1956,0.063,0.253,-2.357,1.969,3,NA,0
Morocco,MAR,1957,0.069,0.222,-0.545,1.931,3,NA,0
Morocco,MAR,1958,0.069,0.222,-0.545,1.941,3,NA,0
Morocco,MAR,1959,0.067,0.258,-0.545,1.949,3,NA,0
Morocco,MAR,1960,0.073,0.258,-0.545,1.986,3,NA,0
Morocco,MAR,1961,0.07,0.292,-0.545,2.097,3,NA,0
Morocco,MAR,1962,0.07,0.292,-0.545,2.223,3,NA,0
Morocco,MAR,1963,0.154,0.203,-0.545,2.36,3,NA,0
Morocco,MAR,1964,0.169,0.203,-0.545,2.414,3,NA,0
Morocco,MAR,1965,0.161,0.203,-0.545,2.412,3,NA,0
Morocco,MAR,1966,0.134,0.203,-0.545,2.374,3,NA,0
Morocco,MAR,1967,0.134,0.203,-0.545,2.429,3,NA,0
Morocco,MAR,1968,0.134,0.203,-0.545,2.511,3,NA,0
Morocco,MAR,1969,0.125,0.203,-0.545,2.61,3,NA,0
Morocco,MAR,1970,0.136,0.213,-0.545,2.644,3,NA,0
Morocco,MAR,1971,0.153,0.213,-0.545,2.697,3,NA,0
Morocco,MAR,1972,0.153,0.213,-0.545,2.736,3,NA,0
Morocco,MAR,1973,0.151,0.213,-0.545,2.789,3,NA,0
Morocco,MAR,1974,0.137,0.213,-0.545,2.899,3,NA,0
Morocco,MAR,1975,0.132,0.213,-0.545,3.032,3,NA,0
Morocco,MAR,1976,0.132,0.305,-0.545,3.178,3,NA,0
Morocco,MAR,1977,0.148,0.305,-0.545,3.275,3,NA,0
Morocco,MAR,1978,0.159,0.305,-0.545,3.338,3,NA,0
Morocco,MAR,1979,0.162,0.305,-0.545,3.416,3,NA,0
Morocco,MAR,1980,0.162,0.305,-0.416,3.469,3,NA,0
Morocco,MAR,1981,0.162,0.328,-0.416,3.461,3,NA,0
Morocco,MAR,1982,0.162,0.328,-0.416,3.573,3,NA,0
Morocco,MAR,1983,0.162,0.328,-0.416,3.645,3,NA,0
Morocco,MAR,1984,0.162,0.328,-0.416,3.751,3,NA,0
Morocco,MAR,1985,0.162,0.328,-0.416,3.911,3,NA,0
Morocco,MAR,1986,0.162,0.328,-0.416,4.089,3,NA,0
Morocco,MAR,1987,0.164,0.328,-0.416,4.143,3,NA,0
Morocco,MAR,1988,0.164,0.328,-0.416,4.342,3,NA,0
Morocco,MAR,1989,0.164,0.328,-0.416,4.395,3,NA,0
Morocco,MAR,1990,0.17,0.328,-0.416,4.415,3,NA,0
Morocco,MAR,1991,0.171,0.361,-0.416,4.522,3,NA,0
Morocco,MAR,1992,0.187,0.361,-0.416,4.476,3,NA,0
Morocco,MAR,1993,0.192,0.412,-0.416,4.466,3,NA,0
Morocco,MAR,1994,0.194,0.391,-0.416,4.643,3,NA,0
Morocco,MAR,1995,0.194,0.391,-0.416,4.625,3,NA,0
Morocco,MAR,1996,0.194,0.391,-0.416,4.862,3,NA,0
Morocco,MAR,1997,0.204,0.391,-0.416,4.854,3,NA,0
Morocco,MAR,1998,0.217,0.391,0.094,4.935,3,NA,0
Morocco,MAR,1999,0.219,0.391,0.094,4.913,3,NA,0
Morocco,MAR,2000,0.241,0.691,0.372,4.906,3,NA,0
Morocco,MAR,2001,0.242,0.691,0.372,5.029,3,NA,0
Morocco,MAR,2002,0.246,0.691,0.372,5.123,3,NA,0
Morocco,MAR,2003,0.254,0.691,0.372,5.266,3,NA,0
Morocco,MAR,2004,0.254,0.691,0.372,5.366,3,NA,0
Morocco,MAR,2005,0.263,0.691,0.372,5.468,3,NA,0
Morocco,MAR,2006,0.261,0.691,0.372,5.737,3,NA,0
Morocco,MAR,2007,0.264,0.691,0.372,5.909,3,NA,0
Morocco,MAR,2008,0.256,0.691,0.372,6.249,3,NA,0
Morocco,MAR,2009,0.258,0.691,0.372,6.52,3,NA,0
Morocco,MAR,2010,0.26,0.698,0.372,6.748,3,NA,0
Morocco,MAR,2011,0.264,0.698,0.822,7.041,3,NA,0
Morocco,MAR,2012,0.266,0.698,0.822,7.16,3,NA,0
Morocco,MAR,2013,0.271,0.721,0.822,7.332,3,NA,0
Morocco,MAR,2014,0.271,0.721,0.822,7.413,3,NA,0
Morocco,MAR,2015,0.266,0.721,0.822,7.597,3,NA,0
Morocco,MAR,2016,0.269,0.721,0.822,7.691,3,NA,0
Morocco,MAR,2017,0.263,0.756,0.822,7.797,3,NA,0
Morocco,MAR,2018,0.264,0.78,0.822,7.937,3,NA,0
Morocco,MAR,2019,0.261,0.759,0.584,7.988,3,NA,0
Morocco,MAR,2020,0.257,0.759,0.128,NA,3,NA,0
Morocco,MAR,2021,0.264,0.759,0.655,NA,3,NA,0
Morocco,MAR,2022,0.264,0.759,0.655,NA,3,NA,0
Netherlands,NLD,1789,0.077,0.304,NA,4.308,5,NA,0
Netherlands,NLD,1790,0.077,0.304,NA,4.38,5,NA,0
Netherlands,NLD,1791,0.077,0.304,NA,4.429,5,NA,0
Netherlands,NLD,1792,0.077,0.304,NA,4.5,5,NA,0
Netherlands,NLD,1793,0.077,0.304,NA,4.547,5,NA,0
Netherlands,NLD,1794,0.077,0.304,NA,4.538,5,NA,0
Netherlands,NLD,1795,0.098,0.304,NA,4.488,5,NA,0
Netherlands,NLD,1796,0.136,0.304,NA,4.515,5,NA,0
Netherlands,NLD,1797,0.185,0.214,NA,4.493,5,NA,0
Netherlands,NLD,1798,0.183,0.214,NA,4.417,5,NA,0
Netherlands,NLD,1799,0.129,0.359,NA,4.29,5,NA,0
Netherlands,NLD,1800,0.129,0.359,NA,4.11,5,NA,0
Netherlands,NLD,1801,0.13,0.359,NA,4.161,5,NA,0
Netherlands,NLD,1802,0.13,0.359,NA,4.168,5,NA,0
Netherlands,NLD,1803,0.13,0.359,NA,4.107,5,NA,0
Netherlands,NLD,1804,0.13,0.359,NA,4.004,5,NA,0
Netherlands,NLD,1805,0.096,0.359,NA,3.822,5,NA,0
Netherlands,NLD,1806,0.08,0.359,NA,3.554,5,NA,0
Netherlands,NLD,1807,0.08,0.359,NA,3.198,5,NA,0
Netherlands,NLD,1808,0.08,0.359,NA,2.954,5,NA,0
Netherlands,NLD,1809,0.08,0.359,NA,2.936,5,NA,0
Netherlands,NLD,1810,0.08,0.359,NA,2.928,5,NA,0
Netherlands,NLD,1813,0.043,0.473,NA,2.846,5,NA,0
Netherlands,NLD,1814,0.043,0.473,NA,2.824,5,NA,0
Netherlands,NLD,1815,0.094,0.771,NA,2.797,5,NA,0
Netherlands,NLD,1816,0.099,0.771,NA,2.762,5,NA,0
Netherlands,NLD,1817,0.099,0.771,NA,2.754,5,NA,0
Netherlands,NLD,1818,0.099,0.771,NA,2.728,5,NA,0
Netherlands,NLD,1819,0.099,0.771,NA,2.732,5,NA,0
Netherlands,NLD,1820,0.099,0.771,NA,2.762,5,NA,0
Netherlands,NLD,1821,0.099,0.771,NA,2.797,5,NA,0
Netherlands,NLD,1822,0.099,0.771,NA,2.825,5,NA,0
Netherlands,NLD,1823,0.099,0.771,NA,2.882,5,NA,0
Netherlands,NLD,1824,0.099,0.771,NA,2.908,5,NA,0
Netherlands,NLD,1825,0.099,0.771,NA,2.921,5,NA,0
Netherlands,NLD,1826,0.099,0.771,NA,2.966,5,NA,0
Netherlands,NLD,1827,0.099,0.771,NA,3.023,5,NA,0
Netherlands,NLD,1828,0.099,0.771,NA,3.06,5,NA,0
Netherlands,NLD,1829,0.099,0.771,NA,3.055,5,NA,0
Netherlands,NLD,1830,0.103,0.771,NA,3.003,5,NA,0
Netherlands,NLD,1831,0.109,0.771,NA,3.091,5,NA,0
Netherlands,NLD,1832,0.109,0.771,NA,3.188,5,NA,0
Netherlands,NLD,1833,0.109,0.771,NA,3.222,5,NA,0
Netherlands,NLD,1834,0.109,0.771,NA,3.253,5,NA,0
Netherlands,NLD,1835,0.109,0.771,NA,3.279,5,NA,0
Netherlands,NLD,1836,0.109,0.771,NA,3.328,5,NA,0
Netherlands,NLD,1837,0.109,0.771,NA,3.382,5,NA,0
Netherlands,NLD,1838,0.109,0.771,NA,3.407,5,NA,0
Netherlands,NLD,1839,0.109,0.771,NA,3.41,5,NA,0
Netherlands,NLD,1840,0.109,0.771,NA,3.369,5,NA,0
Netherlands,NLD,1841,0.109,0.771,NA,3.423,5,NA,0
Netherlands,NLD,1842,0.109,0.771,NA,3.451,5,NA,0
Netherlands,NLD,1843,0.109,0.771,NA,3.454,5,NA,0
Netherlands,NLD,1844,0.109,0.771,NA,3.447,5,NA,0
Netherlands,NLD,1845,0.109,0.771,NA,3.441,5,NA,0
Netherlands,NLD,1846,0.109,0.771,NA,3.467,5,NA,0
Netherlands,NLD,1847,0.109,0.771,NA,3.504,5,NA,0
Netherlands,NLD,1848,0.182,0.771,NA,3.555,5,NA,0
Netherlands,NLD,1849,0.371,0.904,NA,3.591,5,NA,0
Netherlands,NLD,1850,0.371,0.904,NA,3.605,5,NA,0
Netherlands,NLD,1851,0.372,0.904,NA,3.696,5,NA,0
Netherlands,NLD,1852,0.372,0.904,NA,3.718,5,NA,0
Netherlands,NLD,1853,0.371,0.904,NA,3.727,5,NA,0
Netherlands,NLD,1854,0.371,0.904,NA,3.77,5,NA,0
Netherlands,NLD,1855,0.371,0.904,NA,3.795,5,NA,0
Netherlands,NLD,1856,0.372,0.904,NA,3.807,5,NA,0
Netherlands,NLD,1857,0.373,0.904,NA,3.766,5,NA,0
Netherlands,NLD,1858,0.373,0.904,NA,3.743,5,NA,0
Netherlands,NLD,1859,0.372,0.904,NA,3.707,5,NA,0
Netherlands,NLD,1860,0.375,0.904,NA,3.698,5,NA,0
Netherlands,NLD,1861,0.375,0.904,NA,3.736,5,NA,0
Netherlands,NLD,1862,0.375,0.904,NA,3.811,5,NA,0
Netherlands,NLD,1863,0.375,0.904,NA,3.906,5,NA,0
Netherlands,NLD,1864,0.375,0.904,NA,3.99,5,NA,0
Netherlands,NLD,1865,0.375,0.904,NA,4.034,5,NA,0
Netherlands,NLD,1866,0.375,0.904,NA,4.083,5,NA,0
Netherlands,NLD,1867,0.375,0.904,NA,4.093,5,NA,0
Netherlands,NLD,1868,0.375,0.904,NA,4.104,5,NA,0
Netherlands,NLD,1869,0.375,0.904,NA,4.139,5,NA,0
Netherlands,NLD,1870,0.374,0.904,NA,4.179,5,NA,0
Netherlands,NLD,1871,0.375,0.904,NA,4.197,5,NA,0
Netherlands,NLD,1872,0.375,0.904,NA,4.23,5,NA,0
Netherlands,NLD,1873,0.375,0.904,NA,4.26,5,NA,0
Netherlands,NLD,1874,0.378,0.904,NA,4.268,5,NA,0
Netherlands,NLD,1875,0.379,0.904,NA,4.365,5,NA,0
Netherlands,NLD,1876,0.38,0.904,NA,4.423,5,NA,0
Netherlands,NLD,1877,0.378,0.904,NA,4.445,5,NA,0
Netherlands,NLD,1878,0.376,0.904,NA,4.45,5,NA,0
Netherlands,NLD,1879,0.378,0.904,NA,4.42,5,NA,0
Netherlands,NLD,1880,0.379,0.904,NA,4.473,5,NA,0
Netherlands,NLD,1881,0.379,0.904,NA,4.561,5,NA,0
Netherlands,NLD,1882,0.378,0.904,NA,4.657,5,NA,0
Netherlands,NLD,1883,0.378,0.904,NA,4.83,5,NA,0
Netherlands,NLD,1884,0.378,0.904,NA,4.925,5,NA,0
Netherlands,NLD,1885,0.378,0.904,NA,4.986,5,NA,0
Netherlands,NLD,1886,0.382,0.904,NA,5.046,5,NA,0
